bytes,content-type,elapsed,endpoint,resource,status,entry-date,start-date,end-date
393,text/plain; charset=utf-8,0.085,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2021-12-29T00:47:23.515065,,
12946,text/plain; charset=utf-8,0.14,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2021-12-29T00:47:23.515065,,
393,text/plain; charset=utf-8,0.092,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2021-12-30T00:47:18.918772,,
12946,text/plain; charset=utf-8,0.142,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2021-12-30T00:47:18.918772,,
393,text/plain; charset=utf-8,0.093,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2021-12-31T00:49:23.444739,,
12946,text/plain; charset=utf-8,0.13,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2021-12-31T00:49:23.444739,,
393,text/plain; charset=utf-8,0.079,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-01T00:49:57.937805,,
12946,text/plain; charset=utf-8,0.123,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-01T00:49:57.937805,,
393,text/plain; charset=utf-8,0.15,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-02T00:51:03.808815,,
12946,text/plain; charset=utf-8,0.351,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-02T00:51:03.808815,,
393,text/plain; charset=utf-8,0.37,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-03T00:48:16.423392,,
12946,text/plain; charset=utf-8,0.208,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-03T00:48:16.423392,,
393,text/plain; charset=utf-8,0.093,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-04T00:49:14.130112,,
12946,text/plain; charset=utf-8,0.134,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-04T00:49:14.130112,,
393,text/plain; charset=utf-8,0.094,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-05T00:51:06.955751,,
12946,text/plain; charset=utf-8,0.129,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-05T00:51:06.955751,,
393,text/plain; charset=utf-8,0.091,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-06T00:54:13.327332,,
12946,text/plain; charset=utf-8,0.132,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-06T00:54:13.327332,,
393,text/plain; charset=utf-8,0.094,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-07T00:54:20.398281,,
12946,text/plain; charset=utf-8,0.121,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-07T00:54:20.398281,,
393,text/plain; charset=utf-8,0.093,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-08T00:48:55.685306,,
12946,text/plain; charset=utf-8,0.142,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-08T00:48:55.685306,,
393,text/plain; charset=utf-8,0.1,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-09T00:51:21.413503,,
12946,text/plain; charset=utf-8,0.15,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-09T00:51:21.413503,,
393,text/plain; charset=utf-8,0.168,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-10T00:47:57.933455,,
12946,text/plain; charset=utf-8,0.27,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-10T00:47:57.933455,,
393,text/plain; charset=utf-8,0.318,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-11T00:51:14.023589,,
12946,text/plain; charset=utf-8,0.275,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-11T00:51:14.023589,,
393,text/plain; charset=utf-8,3.196,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-12T00:49:58.287100,,
12946,text/plain; charset=utf-8,3.269,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-12T00:49:58.287100,,
393,text/plain; charset=utf-8,0.106,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-13T00:52:04.443886,,
12946,text/plain; charset=utf-8,0.166,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-13T00:52:04.443886,,
393,text/plain; charset=utf-8,0.108,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-14T00:51:08.277868,,
12946,text/plain; charset=utf-8,0.142,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-14T00:51:08.277868,,
393,text/plain; charset=utf-8,0.092,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-15T00:48:57.907358,,
12946,text/plain; charset=utf-8,0.13,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-15T00:48:57.907358,,
393,text/plain; charset=utf-8,0.093,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-16T00:52:11.654577,,
12946,text/plain; charset=utf-8,0.14,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-16T00:52:11.654577,,
393,text/plain; charset=utf-8,0.086,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-17T00:50:33.970610,,
12946,text/plain; charset=utf-8,0.145,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-17T00:50:33.970610,,
393,text/plain; charset=utf-8,0.104,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-18T00:51:55.780016,,
12946,text/plain; charset=utf-8,0.128,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-18T00:51:55.780016,,
393,text/plain; charset=utf-8,0.16,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-19T00:44:46.146772,,
12946,text/plain; charset=utf-8,0.52,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-19T00:44:46.146772,,
